Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.38309225,0.07528871,0.7323956489562988,32,0.1724338170946778,0.14,0.044271884815236966,jhtdb_iso_re433.h5,30,real
0.41164875,0.09194392,0.7261765599250793,32,0.18225268537881956,0.1025,0.024530361544222445,jhtdb_iso_re433.h5,31,real
0.4192923,0.16425681,0.7218738198280334,32,0.16955648828737022,0.05,0.030383184578152863,jhtdb_iso_re433.h5,32,real
0.086804725,0.17182976,0.7204341888427734,32,0.15616566905270435,0.7175,0.012889528393124464,jhtdb_iso_re433.h5,33,real
0.119029,0.13174367,0.7178630232810974,32,0.16583497029715605,0.6425,0.0013490603317920231,jhtdb_iso_re433.h5,34,real
0.3367436,0.11618692,0.7171480059623718,32,0.17763702727789038,0.1775,0.05398890044160992,jhtdb_iso_re433.h5,35,real
0.6366515,0.081576884,0.716499924659729,32,0.1704869985186496,0.0075,0.07237922791766112,jhtdb_iso_re433.h5,36,real
0.37905928,0.1492871,0.7124522924423218,32,0.16882516793570113,0.165,0.06479799298105189,jhtdb_iso_re433.h5,37,real
0.685777,0.0910846,0.7016787528991699,32,0.18159140234944943,0.0075,0.041310991326535616,jhtdb_iso_re433.h5,38,real
0.39388534,0.12513173,0.6971051692962646,32,0.18300599515276642,0.0975,0.05897721279314648,jhtdb_iso_re433.h5,39,real
0.32222316,0.1680566,0.6965900659561157,32,0.18078935126310414,0.235,0.03746542263419914,jhtdb_iso_re433.h5,40,real
0.61414593,0.0990392,0.695190966129303,32,0.20119051132813892,0.005,0.036212568659436714,jhtdb_iso_re433.h5,41,real
0.23761177,0.1395632,0.6940416693687439,32,0.17480053059255787,0.3425,0.029262244506361654,jhtdb_iso_re433.h5,42,real
0.5066196,0.087086976,0.6870291829109192,32,0.20253765916862126,0.0725,0.06606518538432515,jhtdb_iso_re433.h5,43,real
0.6772639,0.07684386,0.6849292516708374,32,0.1711647839051446,0.005,0.04451305159814632,jhtdb_iso_re433.h5,44,real
0.48188582,0.15806288,0.6825152635574341,32,0.17563024749844475,0.025,0.04746254021030924,jhtdb_iso_re433.h5,45,real
0.53849506,0.11054206,0.6806605458259583,32,0.1524767335035907,0.0125,0.03457714139181357,jhtdb_iso_re433.h5,46,real
0.52233,0.16262281,0.6762954592704773,32,0.15240809798131175,0.01,0.028030633354762427,jhtdb_iso_re433.h5,47,real
0.31916338,0.12739974,0.6716200709342957,32,0.20277320357587153,0.2575,0.03788823969524158,jhtdb_iso_re433.h5,48,real
0.1926471,0.14170885,0.6663831472396851,32,0.14913957644007617,0.4,0.03151300964033774,jhtdb_iso_re433.h5,49,real
0.5214565,0.20023513,0.6612296104431152,32,0.1603845194468131,0.0325,0.042464904818272996,jhtdb_iso_re433.h5,50,real
0.2160797,0.073574305,0.6595558524131775,32,0.1830340664635934,0.3925,0.01156303995555704,jhtdb_iso_re433.h5,51,real
0.29306614,0.11335373,0.6570375561714172,32,0.1738879695592317,0.27,0.031855481271036296,jhtdb_iso_re433.h5,52,real
0.48607832,0.18289936,0.6541813015937805,32,0.14245956548035046,0.025,0.0444771490531604,jhtdb_iso_re433.h5,53,real
0.4225276,0.04205686,0.6527976393699646,32,0.17780689908178027,0.0825,0.03533469530440938,jhtdb_iso_re433.h5,54,real
0.8040515,0.09882772,0.6514024138450623,32,0.17257034638436058,0.0,0.06285613718244211,jhtdb_iso_re433.h5,55,real
0.036386505,0.11290234,0.6511775851249695,32,0.19319598972173035,0.8925,0.012701398764568293,jhtdb_iso_re433.h5,56,real
0.77317125,0.15630555,0.6496255993843079,32,0.15081256488809514,0.0,0.06560409861871863,jhtdb_iso_re433.h5,57,real
0.26070523,0.14425844,0.6479235291481018,32,0.17689249512351976,0.305,0.015380971841832585,jhtdb_iso_re433.h5,58,real
0.06555806,0.08513117,0.6452335715293884,32,0.17850725577444798,0.8275,-0.002165621478539199,jhtdb_iso_re433.h5,59,real
0.16027322,0.10995555,0.6435652375221252,32,0.18349354607529933,0.55,0.03791214989497238,jhtdb_iso_re433.h5,60,real
0.5251252,0.13132036,0.641046404838562,32,0.15824677147309096,0.0125,0.04129796811824875,jhtdb_iso_re433.h5,61,real
0.80183953,0.10880691,0.6396950483322144,32,0.17337543090328883,0.0,0.07125855395505322,jhtdb_iso_re433.h5,62,real
0.043527093,0.100672185,0.6353664994239807,32,0.1626473681189937,0.855,-0.00037828366602574615,jhtdb_iso_re433.h5,63,real
0.16951744,0.076639235,0.6214613318443298,32,0.2110943653740192,0.58,0.02664763092893705,jhtdb_iso_re433.h5,64,real
0.19480152,0.055064976,0.6210005879402161,32,0.2058894803941932,0.5225,0.024534425863041446,jhtdb_iso_re433.h5,65,real
0.33638424,0.0729444,0.6179355978965759,32,0.1729431513579775,0.1625,0.018412827177826,jhtdb_iso_re433.h5,66,real
0.32143712,0.12422365,0.616874098777771,32,0.16544543403390116,0.195,0.040763401043339594,jhtdb_iso_re433.h5,67,real
0.11999078,0.15942878,0.6160178184509277,32,0.19875416740199908,0.685,0.027257155419928666,jhtdb_iso_re433.h5,68,real
0.122114345,0.118269145,0.6127430200576782,32,0.16346502552678224,0.605,0.01937170146413212,jhtdb_iso_re433.h5,69,real
0.36120573,0.09559685,0.6056263446807861,32,0.153990429666729,0.1475,0.04043169692672362,jhtdb_iso_re433.h5,70,real
0.5257932,0.081097364,0.6055660247802734,32,0.18449478431418947,0.055,0.06904339327563627,jhtdb_iso_re433.h5,71,real
0.38411453,0.06421739,0.6053536534309387,32,0.14163153643902804,0.06,0.03363270102539445,jhtdb_iso_re433.h5,72,real
0.70376,0.12495434,0.6040583848953247,32,0.1787508181315926,0.0025,0.054738501511579246,jhtdb_iso_re433.h5,73,real
0.15995441,0.119286835,0.5993543863296509,32,0.18035569000195617,0.5425,0.016662033276396898,jhtdb_iso_re433.h5,74,real
0.07769406,0.17467499,0.597976565361023,32,0.17916723344327867,0.77,0.017299666660698848,jhtdb_iso_re433.h5,75,real
0.064561136,0.12915152,0.5956507325172424,32,0.1635507411673311,0.785,0.008885062352189268,jhtdb_iso_re433.h5,76,real
0.0845622,0.20281225,0.5950608849525452,32,0.1602421053662576,0.7475,0.017786715632894575,jhtdb_iso_re433.h5,77,real
0.66580343,0.11328542,0.591763973236084,32,0.16672289301175652,0.0,0.0615513111432519,jhtdb_iso_re433.h5,78,real
0.24343732,0.10172731,0.5819775462150574,32,0.16904292501352736,0.3375,0.032415262415555465,jhtdb_iso_re433.h5,79,real
0.4998454,0.122686625,0.5805955529212952,32,0.15485596424713338,0.03,0.025402077586885924,jhtdb_iso_re433.h5,80,real
0.23795085,0.121047854,0.5790711045265198,32,0.16608239673015202,0.2975,0.025535077728613464,jhtdb_iso_re433.h5,81,real
0.12213694,0.054365754,0.5788357853889465,32,0.1685546975819907,0.605,0.005894952046188989,jhtdb_iso_re433.h5,82,real
0.590596,0.111105084,0.5776433348655701,32,0.17615659971143732,0.0125,0.052403930561920636,jhtdb_iso_re433.h5,83,real
0.6390232,0.06759018,0.5744105577468872,32,0.1463139290119198,0.0025,0.03802355368757356,jhtdb_iso_re433.h5,84,real
0.29505983,0.09245908,0.5700817108154297,32,0.14573138088207893,0.1675,0.046298396356274946,jhtdb_iso_re433.h5,85,real
0.20635037,0.08187348,0.5693857669830322,32,0.17897412885924763,0.43,0.03897377589186123,jhtdb_iso_re433.h5,86,real
0.3737445,0.07998538,0.567543625831604,32,0.16066704301945506,0.13,0.026447217306466566,jhtdb_iso_re433.h5,87,real
0.09881432,0.10043383,0.5666425824165344,32,0.1652257887884756,0.7025,0.023208182038949234,jhtdb_iso_re433.h5,88,real
0.28796715,0.06068486,0.5650166273117065,32,0.14762936041016772,0.215,0.018903942412513215,jhtdb_iso_re433.h5,89,real
0.47431847,0.1003173,0.5602509379386902,32,0.15401236208188773,0.025,0.034027011623960705,jhtdb_iso_re433.h5,90,real
0.8068579,0.12908751,0.5598868727684021,32,0.1806849710763162,0.0,0.050952394727734204,jhtdb_iso_re433.h5,91,real
0.24701703,0.16343659,0.5578039884567261,32,0.1456345040701848,0.25,0.0022860396194611275,jhtdb_iso_re433.h5,92,real
0.087318696,0.16443461,0.5545986890792847,32,0.14420150989292183,0.6775,0.003040859017210507,jhtdb_iso_re433.h5,93,real
0.45703053,0.14666206,0.5545598268508911,32,0.14148908375200905,0.0375,0.03548649813546853,jhtdb_iso_re433.h5,94,real
0.30294618,0.08793324,0.5543166399002075,32,0.16114605407314336,0.215,0.03925546677159665,jhtdb_iso_re433.h5,95,real
0.67026466,0.064670086,0.553450882434845,32,0.176038114441947,0.0075,0.06525762624957095,jhtdb_iso_re433.h5,96,real
0.3374133,0.10324484,0.55287104845047,32,0.18483661534778917,0.2025,0.02690085272051105,jhtdb_iso_re433.h5,97,real
0.15962435,0.09076506,0.5518727898597717,32,0.17997128398668388,0.5475,0.03240499983814821,jhtdb_iso_re433.h5,98,real
0.20992258,0.1420461,0.5518504977226257,32,0.16370185609598098,0.3825,0.015740629899480753,jhtdb_iso_re433.h5,99,real
0.1335599,0.11648387,0.5517435073852539,32,0.15389976877215222,0.5525,0.022836033939697232,jhtdb_iso_re433.h5,100,real
0.3549653,0.09169257,0.5507463812828064,32,0.18450648579211082,0.1625,0.02159288685405723,jhtdb_iso_re433.h5,101,real
0.18225308,0.26256353,0.5492109060287476,32,0.19076522625690706,0.52,0.027627881851983734,jhtdb_iso_re433.h5,102,real
0.571963,0.06891239,0.5483292937278748,32,0.1927256940484608,0.0325,0.04398857218681908,jhtdb_iso_re433.h5,103,real
0.0144898845,0.2005099,0.5478502511978149,32,0.15193912725923725,0.955,0.010807184224126042,jhtdb_iso_re433.h5,104,real
0.50959474,0.12580162,0.5464533567428589,32,0.19130730422988462,0.085,0.044012202921504553,jhtdb_iso_re433.h5,105,real
0.15035997,0.14203262,0.5458378791809082,32,0.17513285371918685,0.5525,0.024598435137022114,jhtdb_iso_re433.h5,106,real
0.57999235,0.122215986,0.5451388955116272,32,0.16834088880710713,0.0025,0.04909940547072457,jhtdb_iso_re433.h5,107,real
0.22832033,0.09639341,0.5448672771453857,32,0.17298599247384688,0.3625,0.014295910027869237,jhtdb_iso_re433.h5,108,real
0.6373839,0.07460523,0.5441129803657532,32,0.16776257709085934,0.0025,0.06376062244740871,jhtdb_iso_re433.h5,109,real
0.7296806,0.068832755,0.543611466884613,32,0.18664329172441446,0.0,0.06299239601597463,jhtdb_iso_re433.h5,110,real
0.5483995,0.09036386,0.5427085757255554,32,0.18891639375256425,0.015,0.06002732555205963,jhtdb_iso_re433.h5,111,real
0.26383656,0.06083262,0.5422762036323547,32,0.24009821157543257,0.4525,0.04569265288855951,jhtdb_iso_re433.h5,112,real
0.7444549,0.12444252,0.541893720626831,32,0.19692956854689303,0.0,0.06176420257713917,jhtdb_iso_re433.h5,113,real
0.37939885,0.09659219,0.5418702960014343,32,0.16807003317490268,0.13,0.023769413830888573,jhtdb_iso_re433.h5,114,real
0.20813422,0.07453734,0.5395950675010681,32,0.170999763273997,0.3925,-0.013829322000087785,jhtdb_iso_re433.h5,115,real
0.41767052,0.068131864,0.5331580638885498,32,0.16444258482151813,0.065,0.02929462169056858,jhtdb_iso_re433.h5,116,real
0.06648452,0.11564112,0.3687506914138794,32,0.14569222665264026,0.7825,0.02151335123457501,jhtdb_iso_re433.h5,0,surrogat
0.6979108,0.12686235,0.3517472743988037,32,0.17073739978609132,0.005,-0.039741830159787606,jhtdb_iso_re433.h5,1,surrogat
0.37589473,0.10466701,0.35099369287490845,32,0.16471046602411976,0.0925,0.07337814369891793,jhtdb_iso_re433.h5,2,surrogat
0.11221313,0.0795421,0.3499322831630707,32,0.16519488812959726,0.6625,0.04997367214645411,jhtdb_iso_re433.h5,3,surrogat
0.6273004,0.1253652,0.3468802273273468,32,0.1632797233151176,0.0125,-0.0031098030879268108,jhtdb_iso_re433.h5,4,surrogat
0.65134174,0.096368015,0.34190624952316284,32,0.14787364145618045,0.005,0.05687461717698393,jhtdb_iso_re433.h5,5,surrogat
0.37730843,0.0734843,0.33908629417419434,32,0.1574528866434553,0.0775,-0.027236158542441668,jhtdb_iso_re433.h5,6,surrogat
0.040597375,0.04350841,0.33829742670059204,32,0.14808441687510182,0.86,0.017701511264883188,jhtdb_iso_re433.h5,7,surrogat
0.12736568,0.069814146,0.3357104957103729,32,0.13333726125621084,0.5175,0.008386025170852886,jhtdb_iso_re433.h5,8,surrogat
0.61928016,0.1411649,0.33536773920059204,32,0.14687975776167939,0.0,-0.05549901211888981,jhtdb_iso_re433.h5,9,surrogat
0.056198947,0.10327613,0.33473607897758484,32,0.15332360184370517,0.805,-0.00653447116580985,jhtdb_iso_re433.h5,10,surrogat
0.42759427,0.08043933,0.33390748500823975,32,0.17211077325262647,0.085,0.08989492142404308,jhtdb_iso_re433.h5,11,surrogat
0.4489651,0.063540936,0.33311909437179565,32,0.17132152797182143,0.0525,0.030568843731335532,jhtdb_iso_re433.h5,12,surrogat
0.06751925,0.12187803,0.33306702971458435,32,0.15636195332526287,0.7975,0.04897920345797556,jhtdb_iso_re433.h5,13,surrogat
0.2320769,0.08259624,0.3312205374240875,32,0.15312079283504051,0.2975,0.04026355052718168,jhtdb_iso_re433.h5,14,surrogat
0.4590783,0.12083852,0.3307301104068756,32,0.1824021387957564,0.0625,0.045258025746934785,jhtdb_iso_re433.h5,15,surrogat
0.14590526,0.1019544,0.3294307291507721,32,0.17464333819446484,0.5675,-0.029231655666067207,jhtdb_iso_re433.h5,16,surrogat
0.02334308,0.10190028,0.32870644330978394,32,0.14708334908673817,0.9275,-0.020184960475830155,jhtdb_iso_re433.h5,17,surrogat
0.00438007,0.072534144,0.3283541798591614,32,0.15492897676914086,0.9875,0.03589294977745405,jhtdb_iso_re433.h5,18,surrogat
0.093750924,0.111665905,0.32718998193740845,32,0.18277689889527415,0.715,0.019479031101161323,jhtdb_iso_re433.h5,19,surrogat
0.08359036,0.076996565,0.32665932178497314,32,0.16813557501689325,0.73,0.018307150396046266,jhtdb_iso_re433.h5,20,surrogat
0.018905967,0.07882869,0.325930118560791,32,0.15274812936000703,0.9075,0.01980376584572182,jhtdb_iso_re433.h5,21,surrogat
0.33237424,0.09591848,0.3249340355396271,32,0.1622797818325909,0.1075,-0.04931083360379802,jhtdb_iso_re433.h5,22,surrogat
0.32438204,0.10425496,0.32261574268341064,32,0.18335369403559126,0.2175,-0.012104855178982745,jhtdb_iso_re433.h5,23,surrogat
0.4326389,0.07583624,0.32095640897750854,32,0.15898573940822858,0.0625,0.06683517603941494,jhtdb_iso_re433.h5,24,surrogat
0.25747395,0.114819825,0.32079747319221497,32,0.17738986340934826,0.32,-0.016143672344835068,jhtdb_iso_re433.h5,25,surrogat
0.6442747,0.14201355,0.31945881247520447,32,0.18322052596062566,0.0025,-0.08964109941088817,jhtdb_iso_re433.h5,26,surrogat
0.3135163,0.074181855,0.3185604512691498,32,0.1529849053187563,0.155,-0.0154007918588948,jhtdb_iso_re433.h5,27,surrogat
0.317117,0.066711366,0.31791549921035767,32,0.14577824288406316,0.1375,0.006457796201107008,jhtdb_iso_re433.h5,28,surrogat
0.34927827,0.10845351,0.31779661774635315,32,0.16749817298496714,0.1525,-0.022440005021665845,jhtdb_iso_re433.h5,29,surrogat
0.047304213,0.07290012,0.3177953064441681,32,0.1500635032402648,0.86,-0.018659074218369903,jhtdb_iso_re433.h5,30,surrogat
0.44106308,0.0813728,0.3171273171901703,32,0.17670819374115543,0.0625,0.05421801887958902,jhtdb_iso_re433.h5,31,surrogat
0.26855445,0.096865416,0.31634360551834106,32,0.1557586024712471,0.26,0.03443073981875151,jhtdb_iso_re433.h5,32,surrogat
0.56847596,0.07714701,0.31501129269599915,32,0.17086203771016373,0.0175,-0.06644206763691042,jhtdb_iso_re433.h5,33,surrogat
0.029349305,0.09032643,0.3144550323486328,32,0.15504033552782107,0.9,0.00944709653974775,jhtdb_iso_re433.h5,34,surrogat
0.15751623,0.085761905,0.314400851726532,32,0.16100548296835754,0.5125,-0.023717617538008114,jhtdb_iso_re433.h5,35,surrogat
0.05171122,0.092921674,0.3136371672153473,32,0.14955239468035056,0.81,0.011292262869135079,jhtdb_iso_re433.h5,36,surrogat
0.053781662,0.12071526,0.31275442242622375,32,0.16366801691839342,0.825,-0.0014465483007688844,jhtdb_iso_re433.h5,37,surrogat
0.103969686,0.05951917,0.31274527311325073,32,0.14822780429957105,0.64,0.031206893743594852,jhtdb_iso_re433.h5,38,surrogat
0.23091228,0.09149963,0.31198492646217346,32,0.15410529068363082,0.315,0.03576998712020843,jhtdb_iso_re433.h5,39,surrogat
0.38825914,0.0631665,0.3117130994796753,32,0.14680065289660943,0.09,-0.017710835189302637,jhtdb_iso_re433.h5,40,surrogat
0.0019232446,0.09426606,0.31147462129592896,32,0.140764960370917,0.99,0.035226109468267396,jhtdb_iso_re433.h5,41,surrogat
0.08185532,0.0687049,0.31087157130241394,32,0.16367988688103782,0.7125,-0.037797949101126986,jhtdb_iso_re433.h5,42,surrogat
0.232311,0.12249863,0.31071966886520386,32,0.16887372245070223,0.3575,-0.004612192612752868,jhtdb_iso_re433.h5,43,surrogat
0.30172864,0.08391267,0.3097919225692749,32,0.16544231010330926,0.2175,-0.08494510189143784,jhtdb_iso_re433.h5,44,surrogat
0.17947485,0.075473964,0.30965107679367065,32,0.18111505539930445,0.5025,-0.006805138790901261,jhtdb_iso_re433.h5,45,surrogat
0.12502839,0.12125754,0.3090093433856964,32,0.17297888795043556,0.595,-0.018598190091584164,jhtdb_iso_re433.h5,46,surrogat
0.3408976,0.08110291,0.3086976408958435,32,0.1314428233878629,0.115,0.058048533697248536,jhtdb_iso_re433.h5,47,surrogat
0.23912728,0.093367934,0.30836090445518494,32,0.1631776149778278,0.32,0.014186233021789842,jhtdb_iso_re433.h5,48,surrogat
0.4951755,0.09956485,0.30782628059387207,32,0.15244003584339536,0.0125,0.030672507189602103,jhtdb_iso_re433.h5,49,surrogat
0.7856387,0.09211105,0.30778205394744873,32,0.16500893725538673,0.0,0.06919116683427774,jhtdb_iso_re433.h5,50,surrogat
0.18236409,0.08579105,0.30767759680747986,32,0.15383162195062083,0.4,0.03216982564961084,jhtdb_iso_re433.h5,51,surrogat
0.45771554,0.06618708,0.3076714277267456,32,0.1695650172400645,0.0475,-0.048415303756345084,jhtdb_iso_re433.h5,52,surrogat
0.02452752,0.0942688,0.30758893489837646,32,0.1407498550190669,0.9125,0.02682145603890867,jhtdb_iso_re433.h5,53,surrogat
0.08818297,0.09469563,0.30649858713150024,32,0.16757122116346174,0.7625,-0.00023770663568665334,jhtdb_iso_re433.h5,54,surrogat
0.10120072,0.087295115,0.3064470887184143,32,0.15632579922763606,0.655,-0.046741129312112085,jhtdb_iso_re433.h5,55,surrogat
0.31315556,0.064777374,0.3064045011997223,32,0.14526691529797606,0.205,-0.022443409325741025,jhtdb_iso_re433.h5,56,surrogat
0.11729481,0.12284917,0.3060472905635834,32,0.18343143949347557,0.6525,-0.054604947423211724,jhtdb_iso_re433.h5,57,surrogat
0.0013257506,0.08075279,0.3060227334499359,32,0.1549861444667751,1.0,-0.02037775413611455,jhtdb_iso_re433.h5,58,surrogat
0.3187747,0.069684625,0.30585435032844543,32,0.17569814468040973,0.1875,-0.0151686868450974,jhtdb_iso_re433.h5,59,surrogat
0.24515489,0.08307803,0.3057848811149597,32,0.17053261321631752,0.2975,-0.0039999218742102095,jhtdb_iso_re433.h5,60,surrogat
0.27474225,0.069675386,0.3056134581565857,32,0.17891339580318555,0.2425,0.015687621445710412,jhtdb_iso_re433.h5,61,surrogat
0.3670635,0.09647244,0.30538320541381836,32,0.1460131116718799,0.095,-0.015127425183322211,jhtdb_iso_re433.h5,62,surrogat
0.19161175,0.09729564,0.3052351176738739,32,0.17163646450412157,0.4325,0.015500222149672612,jhtdb_iso_re433.h5,63,surrogat
0.28374135,0.078926146,0.30498936772346497,32,0.18316397289656097,0.2625,-0.04756964725035693,jhtdb_iso_re433.h5,64,surrogat
0.16682114,0.11987978,0.304969847202301,32,0.17469051373891514,0.52,-0.01916179757568957,jhtdb_iso_re433.h5,65,surrogat
0.18040033,0.118070364,0.3048195540904999,32,0.14787940608849354,0.4125,-0.022280630951353724,jhtdb_iso_re433.h5,66,surrogat
0.5247861,0.09125537,0.30453601479530334,32,0.14239842885170612,0.0325,-0.018403289517657868,jhtdb_iso_re433.h5,67,surrogat
0.37990105,0.061522007,0.30425116419792175,32,0.16561576281046192,0.1275,-0.08149756748584513,jhtdb_iso_re433.h5,68,surrogat
0.1617162,0.093651,0.3035879135131836,32,0.15620718069786027,0.475,0.006848942043948597,jhtdb_iso_re433.h5,69,surrogat
0.29733133,0.07172382,0.303070068359375,32,0.16752948389178196,0.2175,0.08913294951346293,jhtdb_iso_re433.h5,70,surrogat
0.29872498,0.13346553,0.3026324212551117,32,0.15212402377715423,0.17,-0.0109619365929225,jhtdb_iso_re433.h5,71,surrogat
0.37425238,0.07496673,0.30180883407592773,32,0.17362087293199233,0.16,-0.06657259969896583,jhtdb_iso_re433.h5,72,surrogat
0.36031413,0.13121217,0.30167558789253235,32,0.16182026875934974,0.1225,-0.01756995989599323,jhtdb_iso_re433.h5,73,surrogat
0.1438417,0.0910334,0.30161648988723755,32,0.1709315682944902,0.5975,-0.011097097623092966,jhtdb_iso_re433.h5,74,surrogat
0.07884083,0.07310033,0.30159398913383484,32,0.17622512430179002,0.7625,-0.045725825887748976,jhtdb_iso_re433.h5,75,surrogat
0.065997645,0.07566941,0.30133888125419617,32,0.16415348133973554,0.7925,-0.04917058081112866,jhtdb_iso_re433.h5,76,surrogat
0.1319779,0.07764763,0.30032163858413696,32,0.18256465317024534,0.645,-0.031958204142474494,jhtdb_iso_re433.h5,77,surrogat
0.15452592,0.11295247,0.30001741647720337,32,0.1382083394412128,0.445,-0.014147646464622157,jhtdb_iso_re433.h5,78,surrogat
0.33538315,0.09294152,0.2989945113658905,32,0.17111999692425345,0.1575,-0.01286974603735755,jhtdb_iso_re433.h5,79,surrogat
0.06454578,0.1237964,0.2987169921398163,32,0.18718189067180896,0.84,0.008657242577630774,jhtdb_iso_re433.h5,80,surrogat
0.016863815,0.07742536,0.2987059950828552,32,0.14822142912957392,0.9275,0.009704097087849263,jhtdb_iso_re433.h5,81,surrogat
0.23775487,0.06848323,0.29826509952545166,32,0.1757341777027444,0.3625,-0.01995862874708069,jhtdb_iso_re433.h5,82,surrogat
0.013992405,0.052179396,0.2980496883392334,32,0.16865837808710304,0.935,0.02617087142176118,jhtdb_iso_re433.h5,83,surrogat
0.06736387,0.10772532,0.29779067635536194,32,0.13697691364710932,0.745,-0.03507908847775163,jhtdb_iso_re433.h5,84,surrogat
0.26899746,0.08209956,0.2974301278591156,32,0.1435527850699109,0.2325,-0.012256624506260947,jhtdb_iso_re433.h5,85,surrogat
0.12281624,0.09427518,0.29720333218574524,32,0.1658790749583879,0.5975,-0.017610808782293368,jhtdb_iso_re433.h5,86,surrogat
0.2832822,0.08718604,0.2970415949821472,32,0.14000407643381613,0.1825,0.05386804589848401,jhtdb_iso_re433.h5,87,surrogat
0.051713854,0.08524495,0.2969658374786377,32,0.1588265128755866,0.785,-0.03892171594722627,jhtdb_iso_re433.h5,88,surrogat
0.11231994,0.12334955,0.29681459069252014,32,0.15121581821317454,0.625,-0.011223754598075331,jhtdb_iso_re433.h5,89,surrogat
0.46422923,0.09837592,0.2967289984226227,32,0.1778583881066874,0.0775,0.01397768032560959,jhtdb_iso_re433.h5,90,surrogat
0.16133349,0.13255298,0.2965889871120453,32,0.16617661690700286,0.505,0.024824015133455272,jhtdb_iso_re433.h5,91,surrogat
0.025355598,0.06861389,0.2961963415145874,32,0.1627730849232589,0.9,-0.05092023755429547,jhtdb_iso_re433.h5,92,surrogat
